year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1924,148,Belgium,,,,,,,,,,,,,1.257130201,1.102288016,0.995479759,1.239786457,BEL,0.057013688
1925,148,Belgium,,,,,,,,,,,,,1.249427414,1.111217504,1.01183785,1.245358255,BEL,0.057013688
1926,148,Belgium,,,,,,,,,,,,,1.249144043,1.107192149,1.017084205,1.245610172,BEL,0.057013688
1927,148,Belgium,,,,,,,,,,,,,1.249748619,1.112001717,1.00640574,1.249201794,BEL,0.057013688
1928,148,Belgium,,,,,,,,,,,,,1.249284497,1.105613911,1.012971433,1.241007545,BEL,0.057013688
1929,148,Belgium,,,,,,,,,,,,,1.249931771,1.104185816,0.997974821,1.23701707,BEL,0.057013688
1930,148,Belgium,,,,,,,,,,,,,1.251392187,1.090842041,1.011569717,1.237329445,BEL,0.057013688
1931,148,Belgium,,,,,,,,,,,,,1.252106443,1.092223086,1.005196671,1.240029789,BEL,0.057013688
1932,148,Belgium,,,,,,,,,,,,,1.250698337,1.089502966,1.015002485,1.235613527,BEL,0.057013688
1933,148,Belgium,,,,,,,,,,,,,1.249284205,1.092866814,1.019057546,1.238541862,BEL,0.057013688
1934,148,Belgium,,,,,,,,,,,,,1.247847835,1.091934802,1.015707599,1.234546787,BEL,0.057013688
1935,148,Belgium,,,,,,,,,,,,,1.25692481,1.092926024,1.012390002,1.238695387,BEL,0.057013688
1936,148,Belgium,,,,,,,,,,,,,1.275393047,1.092374927,1.014512414,1.257091181,BEL,0.057013688
1937,148,Belgium,,,,,,,,,,,,,1.27939707,1.131656499,1.01412243,1.264443507,BEL,0.057013688
1938,148,Belgium,,,,,,,,,,,,,1.278085952,1.125645319,1.0173157,1.260653183,BEL,0.057013688
1939,148,Belgium,,,,,,,,,,,,,1.279053232,1.130820302,1.007366118,1.267198932,BEL,0.057013688
1940,148,Belgium,,,,,,,,,,,,,0.994771544,0.053146392,0.829975812,0.597857204,BEL,0.057013688
1941,148,Belgium,,,,,,,,,,,,,-0.792432564,-0.274369859,0.664381652,-0.182126455,BEL,0.057013688
1942,148,Belgium,,,,,,,,,,,,,-0.788113116,-0.271302455,0.662080394,-0.189030707,BEL,0.057013688
1943,148,Belgium,,,,,,,,,,,,,-0.785447964,-0.272577856,0.662444451,-0.187825263,BEL,0.057013688
1944,148,Belgium,,,,,,,,,,,,,-0.76994087,-0.269508757,0.655882217,0.000907156,BEL,0.053794388
1945,148,Belgium,,,,,,,,,,,,,-0.750642972,0.783034209,0.835055157,0.593835848,BEL,0.054147087
1946,148,Belgium,,,57.38982709,0.588999987,,0,2.182459178,0,10.7402551,8.5469599,9.0346766,,1.310286984,1.375812456,1.270150947,1.437055838,BEL,0.055155633
1947,148,Belgium,,,12.60980728,0.588999987,,0,2.162013995,0,10.53806391,8.6657181,9.0492325,,1.315197598,1.359815856,1.276224053,1.432457833,BEL,0.056761133
1948,148,Belgium,,,4.983786188,0.588999987,,0,2.475327192,0,10.44758677,8.7143545,9.0545053,,1.317065363,1.355389489,1.2727975,1.430726957,BEL,0.056761133
1949,148,Belgium,,,2.863359443,0.588999987,,0,2.466926455,0,10.33201765,8.7425852,9.0611439,,1.368765064,1.36557028,1.270825703,1.467661134,BEL,0.056761133
1950,148,Belgium,,,3.114588439,0.588999987,,0,2.292244979,0,10.25581665,8.7732563,9.064085,,1.378998838,1.403753213,1.268611778,1.483149628,BEL,0.056761133
1951,148,Belgium,,,5.04290799,0.588999987,,0,2.225382835,0,10.16363217,8.8224545,9.0685911,,1.384269425,1.400024639,1.264347348,1.482633353,BEL,0.056761133
1952,148,Belgium,,,-0.599419299,0.588999987,,0,2.219082089,0,10.05727377,8.8164425,9.0745668,,1.38106025,1.402825572,1.276056666,1.478902778,BEL,0.056761133
1953,148,Belgium,,,3.622948802,0.588999987,,0,2.102576063,0,9.956709957,8.8520317,9.0799894,,1.379896572,1.398220791,1.272849368,1.480912142,BEL,0.056761133
1954,148,Belgium,,,3.527044875,0.588999987,,0,1.792659632,0,9.865064066,8.886694,9.0847073,,1.424165113,1.406819703,1.268982486,1.506924736,BEL,0.056761133
1955,148,Belgium,,,3.289537336,0.588999987,,0,1.763802244,0,9.776725304,8.9190598,9.0902586,,1.429656453,1.398707303,1.271190705,1.508394995,BEL,0.056761133
1956,148,Belgium,,,3.079327611,0.588999987,,0,1.769269315,0,9.704168534,8.9493885,9.0964823,,1.427819927,1.402245731,1.271993992,1.500127524,BEL,0.056761133
1957,148,Belgium,,,1.94724776,0.588999987,,0,1.722359605,0,9.633997108,8.9686737,9.1037693,,1.42246953,1.406114374,1.275092251,1.50018609,BEL,0.056761133
1958,148,Belgium,,,-2.446652184,0.588999987,,0,1.527599386,0,9.576935822,8.943903,9.1108189,,1.426604193,1.397161889,1.267911423,1.511718548,BEL,0.056761133
1959,148,Belgium,,,2.091230433,0.588999987,,0,1.221416014,0,9.501318102,8.9645996,9.1164398,,1.435388438,1.397145147,1.272577986,1.500872828,BEL,0.056761133
1960,148,Belgium,29.9,31.889475,4.145884609,0.588999987,0,0,1.117548195,0,9.494154922,9.0052223,9.118083,,1.430068991,1.397852994,1.272193942,1.497188037,BEL,0.056761133
1961,148,Belgium,28.5,30.842106,4.463072294,0.588999987,0,0,0.983306009,0,9.48247803,9.0488853,9.1232347,,1.432334214,1.389966208,1.269817809,1.49840705,BEL,0.056761133
1962,148,Belgium,27.3,29.742105,4.644701817,0.588999987,0,0,0.89125779,0,9.532588656,9.094286,9.1289568,,1.430050902,1.433994105,1.271474129,1.51418157,BEL,0.056761133
1963,148,Belgium,26.3,28.678947,3.646452769,0.588999987,0,0,0.831946395,0,9.515608181,9.1301012,9.135951,32.66505057,1.432476293,1.437986394,1.26987739,1.518483138,BEL,0.056761133
1964,148,Belgium,25.3,27.652632,6.05181949,0.588999987,0,0,0.774765312,0,9.479633184,9.188859,9.144948,32.39602592,1.436985722,1.433202299,1.267684702,1.518725866,BEL,0.056761133
1965,148,Belgium,24.3,26.668421,2.695893121,0.588999987,0,0,0.682197598,0,9.446322908,9.2154608,9.1535692,32.28082465,1.436081784,1.438831388,1.278619826,1.514208544,BEL,0.056761133
1966,148,Belgium,23.4,25.71579,2.520857915,0.588999987,0,0,0.580704764,0,9.424853065,9.2403574,9.1598682,32.2765073,1.432166838,1.437306325,1.272246449,1.520902647,BEL,0.056761133
1967,148,Belgium,22.7,24.778946,3.352735446,0.588999987,0,0,0.519238588,0,9.424903455,9.2733345,9.1649771,32.70451609,1.432850539,1.441804063,1.273215559,1.513991818,BEL,0.056761133
1968,148,Belgium,21.9,23.810526,3.84893819,0.588999987,0,0,0.437155802,0,9.626780331,9.3111019,9.1684551,32.73456294,1.432701361,1.435916562,1.264394492,1.520544242,BEL,0.056761133
1969,148,Belgium,21.1,22.889473,6.389888726,0.588999987,0,0,0.37061714,0,9.496164213,9.3730421,9.1708403,33.0974211,1.425779086,1.44000279,1.267336704,1.514189324,BEL,0.056761133
1970,148,Belgium,20.2,21.957895,6.092619441,0.588999987,0,0,0.360708344,0,9.517398509,9.4321842,9.1734486,31.64566091,1.448356879,1.477500253,1.272660492,1.535584939,BEL,0.056761133
1971,148,Belgium,19.4,21.042105,3.38984137,0.588999987,0,0,0.367631392,0,9.883179986,9.4655209,9.177042,31.6631421,1.452064273,1.478640622,1.271435514,1.54978784,BEL,0.056761133
1972,148,Belgium,18.5,20.115789,4.883493002,0.588999987,0,0,0.353764351,0,10.13492636,9.5132008,9.1808186,32.13918795,1.454735855,1.477702872,1.268293827,1.538793201,BEL,0.056761133
1973,148,Belgium,17.6,19.173683,5.823630484,0.588999987,0,0,0.296810888,0,10.39227768,9.5698051,9.1838322,38.15677036,1.451928285,1.47309105,1.26378315,1.538326035,BEL,0.056761133
1974,148,Belgium,16.6,18.221052,3.891629123,0.588999987,0,0,0.438147378,0,10.64701065,9.6079826,9.1868467,32.69681024,1.446233153,1.481985753,1.271417234,1.544439901,BEL,0.056761133
1975,148,Belgium,15.7,17.310526,-1.603427238,0.588999987,0,0,0.468982169,0,10.90352221,9.5918188,9.1896067,37.63439022,1.447976612,1.482688423,1.270056727,1.543244488,BEL,0.056761133
1976,148,Belgium,14.9,16.447369,5.48944039,0.588999987,0,0,0.414282922,0,11.17113444,9.6452599,9.1912594,37.55357257,1.44615374,1.496478747,1.277768253,1.547353556,BEL,0.056761133
1977,148,Belgium,14.1,15.610526,0.51396975,0.588999987,0,0,0.398125167,0,11.44369782,9.6503859,9.1923599,37.32007966,1.441023734,1.494924199,1.271780422,1.547087772,BEL,0.058183247
1978,148,Belgium,13.4,15.325,2.760471877,0.588999987,0,0,0.376024196,0,11.71922686,9.6776161,9.1931639,34.03959274,1.45127122,1.499825614,1.269587088,1.55503326,BEL,0.058183247
1979,148,Belgium,12.7,14.46,2.269870059,0.588999987,0,0,0.331033097,0,11.99552709,9.7000618,9.1939268,31.42546689,1.446913102,1.492137043,1.270856229,1.55708406,BEL,0.058183247
1980,148,Belgium,12,13.695,4.377823847,0.588999987,0,0,0.308459867,0,12.58251244,9.7429085,9.1949015,34.76424684,1.448295021,1.590444047,1.299402807,1.591196036,BEL,0.058183247
1981,148,Belgium,11.4,13.044999,-0.330064974,0.588999987,0,0,0.29298825,0,13.08363784,9.7396021,9.1954708,35.32731598,1.455854753,1.48053375,1.294293051,1.553302696,BEL,0.058183247
1982,148,Belgium,10.9,12.455001,0.554403983,0.588999987,0,0,0.298519528,0,13.58563312,9.7451315,9.1958666,35.47467076,1.450388321,1.484510955,1.293532027,1.556628575,BEL,0.058183247
1983,148,Belgium,10.5,11.92,0.311817003,0.588999987,0,0,0.260859815,0,14.09293831,9.7482443,9.1957874,35.58762418,1.451029331,1.484603816,1.297288861,1.554221349,BEL,0.058183247
1984,148,Belgium,10.1,11.445001,2.496826118,0.588999987,0,0,0.243794048,0,14.60172501,9.7729063,9.1957645,35.6874472,1.455658347,1.484322027,1.30188295,1.553764994,BEL,0.058183247
1985,148,Belgium,9.8,11.025,1.601041495,0.588999987,0,0,0.235297944,0,15.12477176,9.7887897,9.1960592,30.10405675,1.447583605,1.48729114,1.294506105,1.5616532,BEL,0.058183247
1986,148,Belgium,9.5,10.655001,1.782230519,0.588999987,0,0,0.189085388,0,15.06793754,9.8064547,9.1964235,35.69719654,1.448874305,1.519261291,1.297531918,1.568356899,BEL,0.058183247
1987,148,Belgium,9.2,10.275,2.225499751,0.588999987,0,0,0.136463073,0,15.02532928,9.8284664,9.1972752,36.00352431,1.449190769,1.521247435,1.303208063,1.566223002,BEL,0.058183247
1988,148,Belgium,9,9.8949995,4.399047777,0.588999987,0,0,0.08048242,0,14.94647546,9.8715162,9.1986723,30.42727873,1.455666043,1.520360162,1.290495773,1.564303529,BEL,0.058183247
1989,148,Belgium,8.7,9.5199995,3.105568258,0.588999987,0,0,0.047215488,0,14.8621453,9.9020996,9.2040901,35.82923994,1.447996746,1.54224821,1.240147432,1.574674918,BEL,0.058183247
1990,148,Belgium,8.5,9.0238094,2.841541218,0.588999987,0,0,0.015530838,0,14.78880305,9.9301186,9.2072668,35.72185599,1.451611131,1.624395146,1.420896751,1.636150392,BEL,0.059363565
1991,148,Belgium,8.1,8.5999994,1.460872512,0.588999987,0,0,0.005422307,0,14.59064034,9.944622,9.2107887,35.93555757,1.441190163,1.626178237,1.417060486,1.632010418,BEL,0.059363565
1992,148,Belgium,7.7,8.2047615,1.125824383,0.588999987,0,0,0.000237254,0,14.52013923,9.9558172,9.2148924,32.72735647,1.445824111,1.647063865,1.455411788,1.641694737,BEL,0.059363565
1993,148,Belgium,7.2,7.8142858,-1.355052514,0.588999987,0,0,0.00019241,0,14.53788179,9.942174,9.2188463,30.78000069,1.439335562,1.62613051,1.461264387,1.64514124,BEL,0.059363565
1994,148,Belgium,6.8,7.4571428,2.918530042,0.588999987,0,0,4.67385E-05,0,14.56109134,9.9709415,9.2225571,30.36000061,1.441662157,1.624393788,1.457823778,1.640216886,BEL,0.059363565
1995,148,Belgium,6.4,7.1142855,2.175164823,0.588999987,0,0,0,0,14.57038572,9.9924603,9.2257671,29.79999924,1.450916956,1.649832747,1.456894426,1.652442517,BEL,0.059363565
1996,148,Belgium,5.9,6.8476191,0.957549537,0.588999987,0,0,9.06194E-05,0,14.58805,10.00199,9.228076,29.89999962,1.448297371,1.645368699,1.539247003,1.668054054,BEL,0.059363565
1997,148,Belgium,5.6,6.6047621,3.101945869,0.588999987,0,0,0,0,14.5857872,10.032538,9.2301226,27.23333359,1.449378869,1.64861356,1.544866575,1.666196434,BEL,0.047727524
1998,148,Belgium,5.2,6.3952379,1.70288223,0.588999987,0,0,0,0,14.70269204,10.049423,9.2318115,27.29999924,1.452367216,1.638534692,1.525182321,1.67205472,BEL,0.047727524
1999,148,Belgium,4.9,6.1904764,2.852637838,0.588999987,0,0,0,0,14.72616233,10.077551,9.2336321,29.29999924,1.443604708,1.64344043,1.654420422,1.695893726,BEL,0.047727524
2000,148,Belgium,4.7,6.0095234,3.610108303,0.588999987,0,0,0.000121645,0,14.73280189,10.113015,9.2363605,32.97,1.444805461,1.641005043,1.652671188,1.689377333,BEL,0.047727524
2001,148,Belgium,4.5,5.8380952,0.706636266,0.588999987,0,0,0,0,14.57178964,10.120057,9.2390909,29.29999924,1.450590612,1.646535895,1.650101953,1.685774317,BEL,0.047727524
2002,148,Belgium,4.3,5.6571431,1.055597117,0.588999987,0,0,0,0,14.41981999,10.130557,9.2410603,29.14999962,1.44663806,1.641772031,1.655160563,1.685750918,BEL,0.047727524
2003,148,Belgium,4.2,5.4904761,0.497721962,0.588999987,0,0,0,0,14.26918627,10.135522,9.2428875,29,1.444735233,1.639553983,1.653435936,1.677844264,BEL,0.047727524
2004,148,Belgium,4.1,5.3285718,2.155826743,0.588999987,0,0,0,0,14.12114812,10.156852,9.2445755,26,1.434020714,1.639631204,1.657424055,1.665369361,BEL,0.047727524
2005,148,Belgium,4,5.1571431,0.6954233,0.588999987,0,0,0,0,13.95015755,10.163781,9.2461309,,1.438277199,1.646823438,1.650979932,1.685323089,BEL,0.047727524
2006,148,Belgium,3.9,5.0238094,3.132632371,0.588999987,0,0,0,0,13.77347752,10.194627,9.2475462,,1.483965405,1.64504009,1.663286235,1.711010034,BEL,0.047727524
2007,148,Belgium,3.8,4.8809524,1.576774716,0.588999987,0,0,,0,13.74376353,10.210272,9.2488136,,1.556583197,1.652478942,1.76712974,1.776980713,BEL,0.047727524
2008,148,Belgium,3.7,4.8818183,0.1624168,0.588999987,0,0,,0,,10.211895,9.2499456,,1.559693016,1.723225763,1.660112336,1.778515674,BEL,0.047727524
2009,148,Belgium,3.6,4.7318182,-3.619408948,0.588999987,0,,,0,,10.17503,9.250906,,1.55812929,1.716170979,1.710245817,1.790268526,BEL,0.047727524
2010,148,Belgium,3.5,4.5909095,1.33161635,0.588999987,0,,,0,,10.188258,,,1.593478451,1.733717171,1.604788813,1.788847202,BEL,0.047727524
2011,148,Belgium,,,,,,,,,,,,,1.596395823,1.741687796,1.59858332,1.785660113,BEL,0.047727524
2012,148,Belgium,,,,,,,,,,,,,1.590013784,1.738413755,1.604193375,1.790947401,BEL,0.047727524
2013,148,Belgium,,,,,,,,,,,,,1.594695849,1.632414882,1.606306023,1.756508131,BEL,0.037209314
2014,148,Belgium,,,,,,,,,,,,,1.5023695,1.629738809,1.611815151,1.706610657,BEL,0.037209314
1992,150,Bosnia and Herzegovina,14.4,34.135998,,0.700999975,,6,15.9170452,0,12.67861193,6.9794431,8.3560877,,-0.698045918,0.090474069,-0.562633096,-0.076772846,BIH,
1993,150,Bosnia and Herzegovina,13.5,31.651852,-21.24785911,0.700999975,,6,17.40677265,0,12.62967975,6.7405787,8.2827396,,-0.693898805,0.131307876,-0.567433615,-0.056015864,BIH,0.47072566
1994,150,Bosnia and Herzegovina,12.4,30.733334,17.18929141,0.700999975,36.18,6,1.767055311,0,12.58129625,6.899199,8.2387962,,-0.701532914,0.1418841,0.170218507,0.0780295,BIH,0.47072566
1995,150,Bosnia and Herzegovina,11.5,29.744444,66.97159802,0.700999975,56.91,6,2.409558499,0,12.53345227,7.4118524,8.2185068,,-0.700515225,0.142103362,0.176259358,0.077789217,BIH,0.46787585
1996,150,Bosnia and Herzegovina,10.7,28.714815,33.40219512,0.700999975,32.63,0,0.919645364,0,12.46119734,7.7000508,8.1910458,26.00171089,1.022977999,0.978970149,0.157422258,0.917168787,BIH,0.511434881
1997,150,Bosnia and Herzegovina,10,27.637037,26.58141873,0.700999975,25.01,0,2.054015382,0,14.87843552,7.9357662,8.1906319,26.00171089,1.019219453,1.02070356,0.253778138,0.916582152,BIH,0.660687039
1998,150,Bosnia and Herzegovina,9.3,26.585186,5.82114112,0.700999975,18.38,0,2.439972551,0,15.34693878,7.9923463,8.2473707,26.00171089,1.16459686,1.146065858,0.250355891,1.041371847,BIH,0.660687039
1999,150,Bosnia and Herzegovina,8.5,25.57037,3.437528522,0.700999975,19.22,0,2.037634971,0,14.71737432,8.026144,8.283659,26.00171089,1.160911036,1.211299329,0.252805921,1.061466614,BIH,0.660687039
2000,150,Bosnia and Herzegovina,8.1,24.607407,-0.743156684,0.700999975,12.09,0,2.367986092,0,14.24974824,8.0186844,8.3028746,26.00171089,1.20106078,1.309031731,0.248576835,1.130790298,BIH,0.660687039
2001,150,Bosnia and Herzegovina,7.9,23.674074,10.80410117,0.700999975,10.16,0,1.968312077,0,14.92890995,8.1212788,8.3214931,28.03,1.199602649,1.319185392,0.283495912,1.127106929,BIH,0.633655221
2002,150,Bosnia and Herzegovina,7.7,22.766666,3.730997349,0.700999975,7.73,0,2.211476762,0,15.04702194,8.1579094,8.3345718,30.61333333,1.229520572,1.342204413,0.269588444,1.144499562,BIH,0.633655221
2003,150,Bosnia and Herzegovina,7.6,21.91111,0.01575534,0.700999975,6.07,0,2.112601427,0,15.26617954,8.1580667,8.3530684,33.19666667,1.225103234,1.32761323,0.276613055,1.141135724,BIH,0.632421087
2004,150,Bosnia and Herzegovina,7.6,21.048149,5.602575449,0.700999975,6.49,0,2.408164815,0,15.48269581,8.2125788,8.3769169,35.78,1.15898827,1.328863497,0.272825289,1.104788108,BIH,0.601625651
2005,150,Bosnia and Herzegovina,7.6,20.218517,4.511206822,0.700999975,4.74,0,3.245470848,0,15.63882384,8.2567034,8.396266,35.92333333,1.158295068,1.285253294,0.312442734,1.095219931,BIH,0.625904006
2006,150,Bosnia and Herzegovina,7.6,18.706896,6.317067917,0.700999975,3.88,0,3.302097496,0,15.8209732,8.3179588,8.4116049,36.06666667,1.005503721,1.274141432,0.298445108,1.012817386,BIH,0.625904006
2007,150,Bosnia and Herzegovina,7.6,18.310715,6.99051075,0.700999975,2.88,0,,0,15.97710122,8.3855286,8.4233656,36.21,1.010866491,1.271355494,0.291992036,1.013966342,BIH,0.625904006
2008,150,Bosnia and Herzegovina,7.6,17.617857,5.556028912,0.700999975,2.42,0,,0,,8.4396009,8.4316349,,1.005701661,1.267343373,0.299685585,1.011145451,BIH,0.625904006
2009,150,Bosnia and Herzegovina,7.5,16.975,-2.742990117,0.700999975,2.35,,,0,,8.411788,8.4366341,,1.007446774,1.236799749,0.331667974,1.003974813,BIH,0.625904006
2010,150,Bosnia and Herzegovina,7.5,16.275,1.001967327,0.700999975,,,,0,,8.4217577,,,1.012027894,1.156988511,0.332422616,0.985476531,BIH,0.625904006
2011,150,Bosnia and Herzegovina,,,,,,,,,,,,,1.012963468,1.151532125,0.340946959,0.981408299,BIH,0.625904006
2012,150,Bosnia and Herzegovina,,,,,,,,,,,,,0.99621492,1.154571737,0.332757047,0.980260485,BIH,0.625904006
2013,150,Bosnia and Herzegovina,,,,,,,,,,,,,1.015050417,1.12516458,0.319021191,0.966586088,BIH,0.611177542
2014,150,Bosnia and Herzegovina,,,,,,,,,,,,,0.912269266,1.116485542,0.308003969,0.906387596,BIH,0.611177542
2015,150,Bosnia and Herzegovina,,,,,,,,,,,,,0.913081198,1.11670635,0.320867342,0.910967357,BIH,0.598730844
1900,152,Bulgaria,,,,,,,,,,,,,0.052899316,0.472719186,0.371940653,0.295489952,BGR,0.374443726
1901,152,Bulgaria,,,,,,,,,,,,,0.356515589,0.492847571,0.41052267,0.378917627,BGR,0.374443726
1902,152,Bulgaria,,,,,,,,,,,,,0.346898463,0.486827737,0.374405933,0.364272725,BGR,0.374443726
1903,152,Bulgaria,,,,,,,,,,,,,0.239933279,0.482974809,0.367000296,0.315205852,BGR,0.374443726
1904,152,Bulgaria,,,,,,,,,,,,,0.23756526,0.402001904,0.362463443,0.277651595,BGR,0.374443726
1905,152,Bulgaria,,,,,,,,,,,,,0.238600352,0.400038201,0.376602415,0.277985221,BGR,0.374443726
1906,152,Bulgaria,,,,,,,,,,,,,0.236797008,0.421447424,0.378447912,0.291689076,BGR,0.374443726
1907,152,Bulgaria,,,,,,,,,,,,,0.241347447,0.426998366,0.368544535,0.279486569,BGR,0.374443726
1908,152,Bulgaria,,,,,,,,,,,,,0.425236634,0.459001489,0.358943159,0.393007258,BGR,0.374443726
1909,152,Bulgaria,,,,,,,,,,,,,0.423140334,0.465627583,0.412109695,0.405384487,BGR,0.374443726
1910,152,Bulgaria,,,,,,,,,,,,,0.423961183,0.459844029,0.4113011,0.396865115,BGR,0.374443726
1911,152,Bulgaria,,,,,,,,,,,,,0.412185115,0.466158434,0.416581344,0.397345831,BGR,0.374443726
1912,152,Bulgaria,,,,,,,,,,,,,0.414971062,0.382622412,0.414977523,0.364349271,BGR,0.374443726
1913,152,Bulgaria,,,,,,,,,,,,,0.237806898,0.333711487,0.429311124,0.261695176,BGR,0.374443726
1914,152,Bulgaria,,,,,,,,,,,,,0.24507275,0.33583655,0.430003009,0.268893334,BGR,0.374443726
1915,152,Bulgaria,,,,,,,,,,,,,0.255475781,0.320896674,0.428774091,0.264729104,BGR,0.374443726
1916,152,Bulgaria,,,,,,,,,,,,,0.253601123,0.322400418,0.433694056,0.257932487,BGR,0.374443726
1917,152,Bulgaria,,,,,,,,,,,,,0.257770266,0.320234701,0.417080623,0.263555959,BGR,0.374443726
1918,152,Bulgaria,,,,,,,,,,,,,0.256517664,0.329323403,0.29015763,0.237997677,BGR,0.387279461
1919,152,Bulgaria,,,,,,,,,,,,,0.374059645,0.33104171,0.288955505,0.29711106,BGR,0.388308673
1920,152,Bulgaria,,,,,,,,,,,,,0.325005356,0.326680735,0.289738471,0.275855837,BGR,0.388308673
1921,152,Bulgaria,,,,,,,,,,,,,0.332825998,0.331536964,0.286311069,0.284855945,BGR,0.388308673
1922,152,Bulgaria,,,,,,,,,,,,,0.334819094,0.318784557,0.279327779,0.275113479,BGR,0.388308673
1923,152,Bulgaria,,,,,,,,,,,,,0.178735695,0.160466476,-0.043854196,0.032914571,BGR,0.375211811
1924,152,Bulgaria,,,,,,,,,,,,,0.194714306,0.079540722,0.377820456,0.109307285,BGR,0.359399658
1925,152,Bulgaria,,,,,,,,,,,,,0.184656802,0.064327394,0.416923622,0.106334194,BGR,0.359399658
1926,152,Bulgaria,,,,,,,,,,,,,0.186892175,0.168164022,0.449479518,0.158679345,BGR,0.359399658
1927,152,Bulgaria,,,,,,,,,,,,,0.19578317,0.164840015,0.445546283,0.157588023,BGR,0.359399658
1928,152,Bulgaria,,,,,,,,,,,,,0.192010934,0.172360223,0.452078201,0.174043868,BGR,0.359399658
1929,152,Bulgaria,,,,,,,,,,,,,0.190182972,0.172466646,0.454362897,0.174419712,BGR,0.359399658
1930,152,Bulgaria,,,,,,,,,,,,,0.18319133,0.184048452,0.578360134,0.188781172,BGR,0.359399658
1931,152,Bulgaria,,,,,,,,,,,,,0.262295246,0.284009054,0.584211484,0.28128914,BGR,0.359399658
1932,152,Bulgaria,,,,,,,,,,,,,0.262005772,0.297437505,0.586686525,0.278607312,BGR,0.359399658
1933,152,Bulgaria,,,,,,,,,,,,,0.260726999,0.289142325,0.586891772,0.279222615,BGR,0.359399658
1934,152,Bulgaria,,,,,,,,,,,,,0.211171752,-0.03407634,0.002181389,-0.033308738,BGR,0.359399658
1935,152,Bulgaria,,,,,,,,,,,,,-1.027403615,-0.208486199,-0.169194876,-0.4654679,BGR,0.359399658
1936,152,Bulgaria,,,,,,,,,,,,,-1.030748753,-0.20582831,-0.155011615,-0.460868747,BGR,0.359399658
1937,152,Bulgaria,,,,,,,,,,,,,-1.024526974,-0.20654521,-0.185202384,-0.463083746,BGR,0.359399658
1938,152,Bulgaria,,,,,,,,,,,,,0.06539844,-0.207573491,-0.001637209,-0.204802131,BGR,0.359399658
1939,152,Bulgaria,,,,,,,,,,,,,0.092197061,-0.199814497,0.008690647,-0.17193462,BGR,0.359399658
1940,152,Bulgaria,,,,,,,,,,,,,0.054463295,-0.222653853,0.411308021,-0.084492706,BGR,0.361957708
1941,152,Bulgaria,,,,,,,,,,,,,0.054265644,-0.307155871,0.375781946,-0.127493552,BGR,0.358724837
1942,152,Bulgaria,,,,,,,,,,,,,0.049897026,-0.301415178,0.371938829,-0.131546179,BGR,0.358724837
1943,152,Bulgaria,,,,,,,,,,,,,0.103284181,-0.320466431,0.372948855,-0.110105017,BGR,0.358724837
1944,152,Bulgaria,,,,,,,,,,,,,0.100021729,-0.404745313,-0.079197476,-0.277713551,BGR,0.371464307
1945,152,Bulgaria,,,,,,,,,,,,,-0.015878812,-0.82970794,-0.853655301,-0.619587554,BGR,0.342168104
1946,152,Bulgaria,,,,0.224999994,,0,,0,8,,8.8536654,,-0.002267845,-0.843135934,-0.856212769,-0.626116553,BGR,0.342166663
1947,152,Bulgaria,,,,0.224999994,,0,,1,7.974504249,,8.8622007,,-0.01827348,-1.275264544,-0.965775643,-0.840196186,BGR,0.347518948
1948,152,Bulgaria,,,,0.224999994,,0,,1,8.260869565,,8.8720665,,-0.02453092,-1.460713177,-1.025955992,-0.927628934,BGR,0.338575665
1949,152,Bulgaria,,,,0.224999994,,0,,1,8.561501042,,8.8811417,,-0.26095779,-1.463821778,-1.135069072,-1.089169337,BGR,0.338575665
1950,152,Bulgaria,,,,0.224999994,,0,2.006045372,1,8.895324783,7.7141104,8.8888254,,-0.285835237,-1.456641279,-1.142724271,-1.108747332,BGR,0.338575665
1951,152,Bulgaria,,,20.44800043,0.224999994,,0,1.771873181,1,9.313860568,7.9001584,8.8898869,,-0.284135105,-1.645858953,-1.139055867,-1.170496687,BGR,0.338575665
1952,152,Bulgaria,,,-4.796290187,0.224999994,,0,2.12979691,1,9.718213058,7.8510075,8.8921852,,-0.284416806,-1.650899093,-1.147191163,-1.173385692,BGR,0.338575665
1953,152,Bulgaria,,,10.13191503,0.224999994,,0,2.338662349,1,10.08712224,7.947516,8.9019251,,-0.249855673,-1.64217428,-1.152672029,-1.153692766,BGR,0.338575665
1954,152,Bulgaria,,,-2.895840257,0.224999994,,0,2.858411945,1,10.4405227,7.9181299,8.9123793,,-0.281761771,-1.649601264,-1.141529115,-1.178566286,BGR,0.338575665
1955,152,Bulgaria,,,6.079086007,0.224999994,,0,2.922844591,1,10.82811041,7.9771447,8.9225779,,-0.291800119,-1.646945049,-1.145290345,-1.168683449,BGR,0.338575665
1956,152,Bulgaria,,,-0.92016749,0.224999994,,0,3.372257767,1,11.23284055,7.9679003,8.9327145,,-0.28154759,-1.633785335,-1.142952668,-1.17543457,BGR,0.338575665
1957,152,Bulgaria,,,9.510563636,0.224999994,,0,3.189470288,1,11.63246634,8.0587511,8.942625,24.50281906,-0.2108973,-1.59491077,-1.141092751,-1.111074046,BGR,0.338575665
